ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3468312,211599,2020-04-14 13:15:51,2020-04-14 11:36:42,2020-04-14 13:31:53,2020-04-14 11:45:56,4469
3468315,211599,2020-04-14 11:35:25,2020-04-14 14:05:47,2020-04-14 11:48:49,2020-04-14 14:15:58,0
3467984,211577,2020-04-14 11:12:19,2020-04-14 17:14:13,2020-04-14 11:46:19,2020-04-14 17:15:18,3952
3467985,211577,2020-04-14 12:32:05,2020-04-14 14:26:32,2020-04-14 12:43:23,2020-04-14 14:28:25,2955
3467986,211577,2020-04-14 12:51:17,2020-04-14 14:01:52,2020-04-14 13:03:34,2020-04-14 14:14:14,3288
3467988,211577,2020-04-14 13:32:03,2020-04-14 13:19:39,2020-04-14 13:43:45,2020-04-14 13:20:02,12345
3467993,211577,2020-04-14 16:08:13,2020-04-14 12:08:37,2020-04-14 16:25:15,2020-04-14 12:47:27,4543
3467987,211577,2020-04-14 13:12:27,2020-04-14 13:42:32,2020-04-14 13:23:34,2020-04-14 13:49:31,5330
3469603,211577,2020-04-14 11:41:43,2020-04-14 17:15:21,2020-04-14 12:15:43,2020-04-14 17:15:57,0
3469595,211577,2020-04-14 16:36:12,2020-04-14 16:39:08,2020-04-14 16:57:00,2020-04-14 16:39:54,0
3469596,211577,2020-04-14 12:10:12,2020-04-14 16:40:18,2020-04-14 12:31:00,2020-04-14 16:40:44,0
3469604,211577,2020-04-14 12:34:05,2020-04-14 17:15:59,2020-04-14 13:08:05,2020-04-14 17:23:33,0
3469594,211577,2020-04-14 11:49:24,2020-04-14 16:37:11,2020-04-14 12:10:12,2020-04-14 16:38:25,0
3467983,211577,2020-04-14 11:17:50,2020-04-14 16:36:33,2020-04-14 11:38:38,2020-04-14 16:37:07,4777
3467989,211577,2020-04-14 13:59:06,2020-04-14 11:07:45,2020-04-14 14:10:38,2020-04-14 11:36:14,24389
3467990,211577,2020-04-14 14:10:38,,2020-04-14 15:10:38,,0
3467991,211577,2020-04-14 15:16:13,2020-04-14 11:38:15,2020-04-14 15:40:09,2020-04-14 11:41:06,0
3467992,211577,2020-04-14 15:46:38,2020-04-14 12:47:43,2020-04-14 16:02:40,2020-04-14 12:49:24,0
3467955,211574,2020-04-14 12:24:11,2020-04-14 17:40:33,2020-04-14 14:26:41,2020-04-14 21:06:45,105068
3467956,211574,2020-04-14 14:26:41,,2020-04-14 15:26:41,,0
3467864,211571,2020-04-14 07:40:26,2020-04-14 10:36:33,2020-04-14 07:52:08,2020-04-14 10:37:02,0
3467865,211571,2020-04-14 07:36:59,2020-04-14 11:08:22,2020-04-14 07:49:29,2020-04-14 11:09:59,0
3467869,211571,2020-04-14 08:54:03,2020-04-14 12:23:50,2020-04-14 09:09:04,2020-04-14 12:36:30,0
3467870,211571,2020-04-14 09:11:06,2020-04-14 12:19:36,2020-04-14 09:24:33,2020-04-14 12:19:51,0
3467871,211571,2020-04-14 09:26:09,2020-04-14 13:14:54,2020-04-14 09:42:16,2020-04-14 13:29:27,0
3467875,211571,2020-04-14 10:36:33,2020-04-14 12:53:27,2020-04-14 10:36:33,2020-04-14 12:53:42,0
3467876,211571,2020-04-14 10:39:10,2020-04-14 14:53:55,2020-04-14 10:50:28,2020-04-14 14:54:22,0
3467877,211571,2020-04-14 10:55:23,2020-04-14 15:04:22,2020-04-14 11:07:08,2020-04-14 15:14:25,0
3467879,211571,2020-04-14 12:59:14,,2020-04-14 13:59:14,,0
3467880,211571,2020-04-14 11:30:38,2020-04-14 15:47:18,2020-04-14 11:42:15,2020-04-14 15:54:22,0
3467866,211571,2020-04-14 07:50:54,2020-04-14 11:13:02,2020-04-14 08:04:17,2020-04-14 11:25:50,0
3467867,211571,2020-04-14 08:05:14,2020-04-14 11:28:35,2020-04-14 08:16:13,2020-04-14 11:33:32,0
3467868,211571,2020-04-14 08:17:40,2020-04-14 11:38:54,2020-04-14 08:48:16,2020-04-14 11:59:12,0
3467872,211571,2020-04-14 09:44:17,2020-04-14 12:54:56,2020-04-14 09:56:45,2020-04-14 13:06:35,0
3467873,211571,2020-04-14 10:00:04,2020-04-14 15:43:00,2020-04-14 10:11:49,2020-04-14 15:43:13,0
3467874,211571,2020-04-14 10:15:02,2020-04-14 13:56:40,2020-04-14 10:31:13,2020-04-14 13:58:28,0
3467878,211571,2020-04-14 11:13:32,2020-04-14 15:34:03,2020-04-14 11:24:57,2020-04-14 15:35:04,0
3469221,211571,2020-04-14 11:51:51,2020-04-14 10:59:54,2020-04-14 12:03:33,2020-04-14 11:02:55,756
3467775,211566,2020-04-14 08:28:46,2020-04-14 14:44:06,2020-04-14 08:41:18,2020-04-14 14:52:03,38339
3467786,211566,2020-04-14 13:00:19,2020-04-14 14:53:51,2020-04-14 13:11:31,2020-04-14 14:54:04,0
3467787,211566,2020-04-14 13:51:40,2020-04-14 13:50:36,2020-04-14 14:03:17,2020-04-14 13:54:29,24539
3469177,211566,2020-04-14 14:52:13,2020-04-14 12:03:30,2020-04-14 15:05:03,2020-04-14 12:04:06,27659
3467776,211566,2020-04-14 08:54:07,2020-04-14 14:52:33,2020-04-14 09:09:44,2020-04-14 14:53:21,0
3467777,211566,2020-04-14 09:23:44,2020-04-14 11:04:33,2020-04-14 09:35:14,2020-04-14 11:09:45,3045
3467778,211566,2020-04-14 09:35:14,2020-04-14 12:08:16,2020-04-14 10:00:41,2020-04-14 12:35:30,0
3467779,211566,2020-04-14 10:00:41,2020-04-14 12:50:55,2020-04-14 10:13:47,2020-04-14 12:59:19,2713
3467780,211566,2020-04-14 10:13:47,2020-04-14 12:05:18,2020-04-14 10:52:47,2020-04-14 12:05:36,0
3467781,211566,2020-04-14 11:24:12,2020-04-14 10:34:50,2020-04-14 11:37:40,2020-04-14 10:42:19,30671
3467784,211566,2020-04-14 12:34:29,2020-04-14 12:07:18,2020-04-14 12:46:39,2020-04-14 12:07:35,0
3467785,211566,2020-04-14 12:46:55,2020-04-14 09:32:20,2020-04-14 12:58:46,2020-04-14 09:39:20,60440
3467782,211566,2020-04-14 11:39:57,2020-04-14 12:06:19,2020-04-14 11:51:39,2020-04-14 12:06:50,0
3467783,211566,2020-04-14 11:54:56,2020-04-14 11:10:46,2020-04-14 12:06:33,2020-04-14 11:14:25,0
3467774,211566,2020-04-14 08:31:03,2020-04-14 07:54:06,2020-04-14 08:43:53,2020-04-14 07:54:42,45
3467770,211565,2020-04-14 09:45:51,2020-04-14 11:56:04,2020-04-14 10:00:11,2020-04-14 11:56:31,182
3467771,211565,2020-04-14 10:22:37,2020-04-14 11:46:14,2020-04-14 10:33:35,2020-04-14 11:53:16,25310
3467772,211565,2020-04-14 10:52:22,2020-04-14 10:43:25,2020-04-14 11:16:27,2020-04-14 11:08:44,133374
3467773,211565,2020-04-14 12:21:35,2020-04-14 13:22:03,2020-04-14 12:42:05,2020-04-14 13:53:16,42130
3469677,211564,2020-04-14 11:25:21,2020-04-14 18:02:38,2020-04-14 11:38:28,2020-04-14 18:04:31,0
3467763,211564,2020-04-14 12:22:00,2020-04-14 13:33:48,2020-04-14 12:33:58,2020-04-14 13:42:57,7418
3467764,211564,2020-04-14 12:47:56,2020-04-14 14:04:08,2020-04-14 13:38:52,2020-04-14 15:11:49,5413
3467768,211564,2020-04-14 14:55:17,2020-04-14 13:00:10,2020-04-14 15:08:59,2020-04-14 13:08:12,2827
3467761,211564,2020-04-14 11:15:49,2020-04-14 10:29:49,2020-04-14 11:26:48,2020-04-14 10:36:26,40596
3467762,211564,2020-04-14 12:03:14,2020-04-14 11:37:41,2020-04-14 12:15:08,2020-04-14 11:48:57,23815
3467765,211564,2020-04-14 10:40:04,2020-04-14 18:39:11,2020-04-14 10:52:04,2020-04-14 18:39:30,843
3467766,211564,2020-04-14 14:11:19,2020-04-14 12:07:01,2020-04-14 14:26:08,2020-04-14 12:26:28,6764
3467767,211564,2020-04-14 14:33:10,2020-04-14 12:32:22,2020-04-14 14:46:16,2020-04-14 12:42:22,1742
3467758,211564,2020-04-14 09:53:56,2020-04-14 18:17:20,2020-04-14 10:05:56,2020-04-14 18:36:32,4552
3467759,211564,2020-04-14 10:14:23,2020-04-14 18:02:20,2020-04-14 10:27:30,2020-04-14 18:02:37,0
3467760,211564,2020-04-14 10:34:18,2020-04-14 17:22:53,2020-04-14 10:47:08,2020-04-14 18:02:04,52132
3467769,211564,2020-04-14 15:23:01,2020-04-14 10:59:14,2020-04-14 15:34:04,2020-04-14 10:59:30,19207
3467615,211556,2020-04-14 08:06:44,2020-04-14 11:52:10,2020-04-14 08:37:07,2020-04-14 12:30:11,4872
3467616,211556,2020-04-14 08:20:45,2020-04-15 12:14:13,2020-04-14 08:33:06,2020-04-15 12:19:37,24493
3467617,211556,2020-04-14 08:56:39,2020-04-14 14:40:13,2020-04-14 09:08:43,2020-04-14 14:59:10,91109
3467618,211556,2020-04-14 09:19:01,2020-04-14 16:04:44,2020-04-14 09:32:08,2020-04-14 16:13:38,2195
3467619,211556,2020-04-14 09:33:30,2020-04-14 16:17:46,2020-04-14 09:46:58,2020-04-14 16:38:19,715
3467620,211556,2020-04-14 09:50:03,2020-04-14 15:50:33,2020-04-14 10:01:04,2020-04-14 15:56:27,9841
3467621,211556,2020-04-14 10:07:34,2020-04-14 16:57:32,2020-04-14 10:19:29,2020-04-14 17:08:54,3331
3469318,211556,2020-04-15 07:37:26,,2020-04-15 07:37:26,,0
3472369,211556,2020-04-14 10:50:15,,2020-04-14 10:50:15,,0
3467622,211556,2020-04-14 11:25:01,2020-04-15 15:40:19,2020-04-14 12:25:01,2020-04-15 16:21:51,5264
3467623,211556,2020-04-14 10:21:25,2020-04-14 17:12:56,2020-04-14 10:33:47,2020-04-14 17:23:49,306
3467624,211556,2020-04-14 10:43:04,2020-04-14 16:38:46,2020-04-14 10:56:13,2020-04-14 16:47:21,0
3467625,211556,2020-04-14 10:59:35,2020-04-14 17:36:48,2020-04-14 11:12:43,2020-04-14 17:52:51,4654
3467626,211556,2020-04-14 13:39:09,2020-04-14 14:59:49,2020-04-15 04:39:09,2020-04-14 15:29:20,0
3467627,211556,2020-04-14 11:14:55,2020-04-15 12:45:11,2020-04-14 11:27:38,2020-04-15 12:45:24,19424
3467628,211556,2020-04-14 08:35:49,2020-04-15 17:35:32,2020-04-14 08:47:49,2020-04-15 17:35:48,1252
3467629,211556,2020-04-14 08:49:44,2020-04-15 17:26:43,2020-04-14 09:01:50,2020-04-15 17:27:03,32674
3467630,211556,2020-04-14 09:22:12,2020-04-15 15:07:10,2020-04-14 09:35:36,2020-04-15 15:07:24,27457
3467631,211556,2020-04-14 09:35:36,2020-04-15 16:21:57,2020-04-14 09:38:06,2020-04-15 16:22:16,0
3467632,211556,2020-04-14 12:39:20,,2020-04-14 12:43:52,,0
3469249,211554,2020-04-14 16:49:51,2020-04-14 11:07:05,2020-04-14 17:02:41,2020-04-14 11:19:00,0
3467587,211554,2020-04-14 12:42:53,2020-04-14 13:40:08,2020-04-14 12:57:37,2020-04-14 13:51:44,0
3467584,211554,2020-04-14 11:54:19,2020-04-14 11:03:34,2020-04-14 12:07:09,2020-04-14 11:07:02,57738
3467585,211554,2020-04-14 12:13:26,2020-04-14 13:20:52,2020-04-14 12:27:27,2020-04-14 13:30:17,14411
3467586,211554,2020-04-14 12:28:34,2020-04-14 13:58:30,2020-04-14 12:40:37,2020-04-14 14:09:23,0
3467588,211554,2020-04-14 13:00:02,2020-04-14 11:48:51,2020-04-14 13:18:44,2020-04-14 12:06:36,27458
3467589,211554,2020-04-14 14:06:25,2020-04-14 13:39:58,2020-04-14 15:06:25,2020-04-14 13:40:04,1433
3467590,211554,2020-04-14 13:20:12,2020-04-14 13:57:50,2020-04-14 13:32:59,2020-04-14 13:58:10,1159
3467591,211554,2020-04-14 13:49:41,2020-04-14 15:37:25,2020-04-14 14:09:20,2020-04-14 16:35:06,17779
3467592,211554,2020-04-14 14:53:04,2020-04-14 16:53:03,2020-04-14 15:11:43,2020-04-14 17:04:57,373
3467593,211554,2020-04-14 15:29:12,2020-04-14 17:30:48,2020-04-14 15:53:18,2020-04-14 18:00:59,14940
3469566,211553,2020-04-15 02:26:56,2020-04-14 15:33:18,2020-04-15 02:38:19,2020-04-14 15:36:53,0
3467551,211553,2020-04-14 13:54:34,2020-04-14 14:18:17,2020-04-14 14:05:39,2020-04-14 14:24:05,368
3467553,211553,2020-04-14 14:18:48,2020-04-14 14:31:03,2020-04-14 14:30:34,2020-04-14 14:50:15,727
3467554,211553,2020-04-14 14:46:26,2020-04-15 19:48:56,2020-04-14 14:58:25,2020-04-15 19:49:18,0
3467555,211553,2020-04-14 15:01:08,2020-04-14 15:01:01,2020-04-14 15:20:32,2020-04-14 15:01:17,12695
3467557,211553,2020-04-14 15:53:54,2020-04-15 11:24:23,2020-04-14 16:06:36,2020-04-15 11:36:32,9349
3467565,211553,2020-04-14 20:18:09,2020-04-14 15:25:23,2020-04-14 20:29:32,2020-04-14 15:33:14,758
3467566,211553,2020-04-14 20:22:26,2020-04-14 15:56:55,2020-04-14 20:33:49,2020-04-14 15:59:59,5193
3467572,211553,2020-04-14 22:07:39,2020-04-15 10:29:34,2020-04-14 22:20:52,2020-04-15 10:37:57,21348
3467575,211553,2020-04-14 22:51:07,2020-04-14 18:32:04,2020-04-14 23:02:25,2020-04-14 18:37:45,1827
3467576,211553,2020-04-14 23:03:46,2020-04-14 18:42:55,2020-04-14 23:15:20,2020-04-14 18:50:45,68
3467577,211553,2020-04-14 23:31:10,2020-04-15 19:48:06,2020-04-14 23:42:55,2020-04-15 19:48:29,56058
3467578,211553,2020-04-14 23:43:46,2020-04-14 20:15:34,2020-04-14 23:54:46,2020-04-14 20:17:17,25810
3467579,211553,2020-04-14 23:44:20,2020-04-14 20:27:15,2020-04-14 23:55:16,2020-04-14 20:57:56,1245
3467580,211553,2020-04-14 23:55:39,2020-04-15 20:05:41,2020-04-15 00:07:05,2020-04-15 20:07:47,1128
3467581,211553,2020-04-15 00:07:34,2020-04-16 10:25:31,2020-04-15 00:18:43,2020-04-16 10:55:37,360
3467582,211553,2020-04-15 00:19:26,2020-04-15 20:12:33,2020-04-15 00:31:29,2020-04-15 20:23:25,371
3467583,211553,2020-04-15 01:05:45,2020-04-16 12:47:55,2020-04-15 01:21:34,2020-04-16 12:48:25,66028
3467547,211553,2020-04-14 14:45:54,2020-04-14 12:16:48,2020-04-14 14:56:53,2020-04-14 12:21:27,4611
3467548,211553,2020-04-14 12:19:56,2020-04-14 12:25:00,2020-04-14 12:31:44,2020-04-14 12:36:00,108
3467549,211553,2020-04-14 15:21:06,2020-04-14 12:00:09,2020-04-14 15:32:10,2020-04-14 12:04:27,86712
3467550,211553,2020-04-14 13:26:37,2020-04-14 13:39:25,2020-04-14 13:44:00,2020-04-14 13:40:35,59418
3467556,211553,2020-04-14 15:25:09,2020-04-14 15:06:20,2020-04-14 15:36:50,2020-04-14 15:24:36,4608
3467558,211553,2020-04-14 16:21:30,2020-04-15 16:31:29,2020-04-14 16:32:36,2020-04-15 16:49:09,88664
3467559,211553,2020-04-14 16:52:23,2020-04-15 12:20:07,2020-04-14 17:04:50,2020-04-15 12:26:37,39475
3467560,211553,2020-04-14 17:06:22,2020-04-15 12:44:22,2020-04-14 17:19:25,2020-04-15 13:08:43,187
3467561,211553,2020-04-14 17:21:30,2020-04-15 12:30:20,2020-04-14 17:35:24,2020-04-15 12:39:50,204
3467562,211553,2020-04-14 18:22:00,2020-04-15 14:44:01,2020-04-14 18:33:07,2020-04-15 14:44:13,64079
3467563,211553,2020-04-14 18:33:40,2020-04-15 14:44:39,2020-04-14 18:45:30,2020-04-15 14:45:01,0
3467564,211553,2020-04-14 20:02:23,2020-04-15 11:12:12,2020-04-14 20:13:50,2020-04-15 11:12:33,15095
3467567,211553,2020-04-14 20:38:57,2020-04-14 16:29:32,2020-04-14 20:56:36,2020-04-14 16:39:29,4041
3467568,211553,2020-04-14 20:56:36,2020-04-14 16:39:57,2020-04-14 21:10:37,2020-04-14 16:48:11,0
3467569,211553,2020-04-14 21:13:44,2020-04-14 16:55:33,2020-04-14 21:27:39,2020-04-14 17:11:57,1582
3467570,211553,2020-04-14 21:30:46,2020-04-14 17:25:11,2020-04-14 21:51:18,2020-04-14 17:25:38,3176
3467571,211553,2020-04-14 21:51:41,2020-04-14 17:26:54,2020-04-14 22:07:10,2020-04-14 17:52:42,59
3470209,211553,2020-04-15 01:54:13,2020-04-15 20:31:54,2020-04-15 02:05:13,2020-04-15 20:39:40,1216
3475232,211553,2020-04-14 11:27:29,2020-04-16 15:06:59,2020-04-14 11:27:29,2020-04-16 16:09:25,0
3467545,211553,2020-04-14 12:26:34,,2020-04-14 12:39:09,,0
3467546,211553,2020-04-14 11:28:32,2020-04-16 14:55:32,2020-04-14 11:39:53,2020-04-16 15:04:04,99685
3467552,211553,2020-04-14 14:06:21,2020-04-14 14:01:03,2020-04-14 14:18:21,2020-04-14 14:11:12,12347
3467573,211553,2020-04-14 22:21:31,2020-04-14 17:53:55,2020-04-14 22:32:59,2020-04-14 18:01:57,210
3467574,211553,2020-04-14 22:34:25,2020-04-14 18:56:32,2020-04-14 22:49:42,2020-04-14 19:19:27,732
3467474,211548,2020-04-14 13:42:47,2020-04-14 14:52:44,2020-04-14 14:42:47,2020-04-14 15:42:51,243
3467475,211548,2020-04-14 15:02:11,2020-04-14 16:39:04,2020-04-14 15:15:48,2020-04-14 16:54:12,4028
3467476,211548,2020-04-14 15:39:05,2020-04-14 17:21:32,2020-04-14 15:51:23,2020-04-14 17:34:51,21197
3467477,211548,2020-04-14 15:58:35,2020-04-14 17:41:41,2020-04-14 16:12:59,2020-04-14 17:51:22,1030
3467478,211548,2020-04-14 16:22:33,2020-04-14 18:07:58,2020-04-14 16:43:48,2020-04-14 18:26:18,1754
3467472,211548,2020-04-14 11:59:52,2020-04-14 15:55:31,2020-04-14 12:32:31,2020-04-14 16:30:29,8127
3467473,211548,2020-04-14 12:46:52,2020-04-14 13:24:18,2020-04-14 13:42:47,2020-04-14 14:43:17,97581
3467463,211547,2020-04-14 13:26:12,2020-04-14 12:38:18,2020-04-14 13:37:24,2020-04-14 12:40:00,1261
3467466,211547,2020-04-14 15:00:40,2020-04-14 12:19:27,2020-04-14 15:13:58,2020-04-14 12:34:11,2395
3467467,211547,2020-04-14 15:26:18,2020-04-14 13:15:48,2020-04-14 15:37:08,2020-04-14 13:20:23,6794
3467468,211547,2020-04-14 15:42:27,2020-04-14 13:23:55,2020-04-14 15:58:49,2020-04-14 13:38:45,202
3467453,211547,2020-04-14 10:03:26,2020-04-14 10:27:52,2020-04-14 10:14:35,2020-04-14 10:28:14,28460
3467454,211547,2020-04-14 10:22:20,2020-04-14 10:34:32,2020-04-14 10:34:57,2020-04-14 10:48:41,2177
3467455,211547,2020-04-14 10:41:13,2020-04-14 10:53:59,2020-04-14 10:52:28,2020-04-14 11:06:06,868
3467462,211547,2020-04-14 13:08:05,2020-04-14 13:02:11,2020-04-14 13:19:37,2020-04-14 13:02:24,0
3467464,211547,2020-04-14 13:37:24,2020-04-14 16:44:46,2020-04-14 14:37:24,2020-04-14 16:44:53,26384
3467465,211547,2020-04-14 14:42:30,2020-04-14 12:34:23,2020-04-14 14:53:52,2020-04-14 12:35:21,0
3467469,211547,2020-04-14 16:04:16,2020-04-14 13:40:55,2020-04-14 16:17:03,2020-04-14 13:49:15,304
3467470,211547,2020-04-14 16:22:46,2020-04-14 13:56:45,2020-04-14 16:41:53,2020-04-14 14:09:30,1461
3467471,211547,2020-04-14 16:53:10,2020-04-14 14:19:39,2020-04-14 17:08:44,2020-04-14 14:38:16,4224
3467458,211547,2020-04-14 11:50:43,2020-04-14 12:00:11,2020-04-14 12:02:37,2020-04-14 12:10:03,3655
3467456,211547,2020-04-14 10:57:34,2020-04-14 11:08:20,2020-04-14 11:12:58,2020-04-14 11:18:36,105
3467457,211547,2020-04-14 11:29:16,2020-04-14 11:35:32,2020-04-14 11:42:02,2020-04-14 11:50:58,8522
3467459,211547,2020-04-14 12:07:37,2020-04-14 12:10:10,2020-04-14 12:19:14,2020-04-14 12:10:23,0
3467460,211547,2020-04-14 12:30:22,2020-04-14 12:40:13,2020-04-14 12:46:33,2020-04-14 12:59:27,0
3467461,211547,2020-04-14 12:51:33,2020-04-14 12:59:37,2020-04-14 13:03:05,2020-04-14 13:00:02,0
3469276,211546,2020-04-14 16:10:00,2020-04-14 16:33:13,2020-04-14 16:22:33,2020-04-14 16:42:29,11071
3467448,211546,2020-04-14 15:38:31,2020-04-14 10:39:39,2020-04-14 15:49:31,2020-04-14 10:48:06,408
3467449,211546,2020-04-14 15:54:45,2020-04-14 10:49:33,2020-04-14 16:09:43,2020-04-14 10:58:22,0
3467439,211546,2020-04-14 11:20:00,2020-04-14 12:02:21,2020-04-14 11:34:57,2020-04-14 12:29:26,88
3467440,211546,2020-04-14 11:40:09,2020-04-14 12:32:02,2020-04-14 11:55:15,2020-04-14 12:40:07,101
3467442,211546,2020-04-14 12:30:20,2020-04-14 14:16:27,2020-04-14 12:51:05,2020-04-14 14:37:51,409
3467443,211546,2020-04-14 12:56:44,2020-04-14 14:10:12,2020-04-14 13:10:44,2020-04-14 14:13:38,928
3467452,211546,2020-04-14 16:56:37,2020-04-14 11:02:10,2020-04-14 17:11:46,2020-04-14 11:14:28,305
3467444,211546,2020-04-14 13:17:01,2020-04-14 13:47:55,2020-04-14 13:33:16,2020-04-14 14:04:55,3078
3467445,211546,2020-04-14 13:33:16,2020-04-14 16:43:11,2020-04-14 14:33:16,2020-04-14 16:43:21,0
3467446,211546,2020-04-14 14:42:17,2020-04-14 13:24:08,2020-04-14 15:04:21,2020-04-14 13:37:30,0
3467447,211546,2020-04-14 15:17:49,2020-04-14 10:23:14,2020-04-14 15:32:56,2020-04-14 10:36:09,1293
3467450,211546,2020-04-14 16:14:56,2020-04-14 11:41:12,2020-04-14 16:27:29,2020-04-14 11:41:28,709
3467451,211546,2020-04-14 16:32:41,2020-04-14 11:19:05,2020-04-14 16:50:23,2020-04-14 11:34:44,530
3467436,211546,2020-04-14 10:23:30,2020-04-14 10:16:21,2020-04-14 10:34:40,2020-04-14 10:16:36,17905
3467437,211546,2020-04-14 10:41:37,2020-04-14 12:54:18,2020-04-14 10:54:13,2020-04-14 13:23:39,3009
3467438,211546,2020-04-14 11:01:25,2020-04-14 11:49:10,2020-04-14 11:14:34,2020-04-14 11:58:04,1971
3467441,211546,2020-04-14 12:08:26,2020-04-14 14:39:44,2020-04-14 12:24:48,2020-04-14 14:55:32,301
3467303,211536,2020-04-14 10:40:46,2020-04-14 10:46:31,2020-04-14 10:52:05,2020-04-14 10:59:33,3839
3467304,211536,2020-04-14 11:04:36,2020-04-14 11:38:12,2020-04-14 11:29:08,2020-04-14 12:06:01,4662
3467307,211536,2020-04-14 12:22:24,2020-04-14 13:30:17,2020-04-14 12:34:12,2020-04-14 13:41:14,1115
3467308,211536,2020-04-14 12:41:31,2020-04-14 13:48:40,2020-04-14 12:52:38,2020-04-14 13:53:58,686
3467309,211536,2020-04-14 13:02:54,2020-04-14 13:07:20,2020-04-14 13:14:41,2020-04-14 13:07:33,6481
3467312,211536,2020-04-14 11:20:15,2020-04-14 16:07:59,2020-04-14 11:33:02,2020-04-14 16:18:50,2476
3467313,211536,2020-04-14 11:33:27,2020-04-14 16:23:17,2020-04-14 11:44:42,2020-04-14 16:30:20,222
3467314,211536,2020-04-14 11:46:21,2020-04-14 16:35:54,2020-04-14 12:00:12,2020-04-14 16:43:14,1045
3469420,211536,2020-04-14 13:09:09,2020-04-14 17:44:19,2020-04-14 13:09:09,2020-04-14 17:49:54,2542
3467310,211536,2020-04-14 11:05:32,2020-04-14 15:45:10,2020-04-14 11:16:36,2020-04-14 15:54:30,17416
3467305,211536,2020-04-14 10:48:07,2020-04-14 16:53:45,2020-04-14 11:02:16,2020-04-14 17:21:14,1389
3467306,211536,2020-04-14 12:05:19,2020-04-14 13:20:34,2020-04-14 12:15:55,2020-04-14 13:21:45,2984
3467311,211536,2020-04-14 13:38:29,2020-04-14 13:08:08,2020-04-14 13:51:20,2020-04-14 13:12:57,0
3467318,211536,2020-04-14 15:57:06,2020-04-14 12:34:44,2020-04-14 16:12:41,2020-04-14 12:50:40,1474
3467319,211536,2020-04-14 16:19:52,2020-04-14 12:15:39,2020-04-14 16:31:53,2020-04-14 12:26:25,2301
3467315,211536,2020-04-14 12:02:01,2020-04-14 17:28:44,2020-04-14 12:14:11,2020-04-14 17:34:34,1679
3467316,211536,2020-04-14 12:15:41,2020-04-14 18:09:40,2020-04-14 12:29:11,2020-04-14 18:26:50,993
3467317,211536,2020-04-14 12:30:54,2020-04-14 17:52:27,2020-04-14 12:45:59,2020-04-14 18:02:42,176
3467320,211536,2020-04-14 12:50:38,2020-04-14 18:42:30,2020-04-14 13:05:02,2020-04-14 18:51:07,4717
3467321,211536,2020-04-14 17:03:11,,2020-04-14 17:15:41,,0
3467322,211536,2020-04-14 17:21:53,2020-04-14 11:24:49,2020-04-14 17:33:15,2020-04-14 11:25:05,6710
3467287,211535,2020-04-14 11:24:07,2020-04-14 15:29:12,2020-04-14 11:36:07,2020-04-14 15:36:31,7729
3467288,211535,2020-04-14 11:48:07,2020-04-14 17:00:19,2020-04-14 11:59:33,2020-04-14 17:05:49,12007
3467289,211535,2020-04-14 12:18:17,2020-04-14 19:03:22,2020-04-14 12:31:26,2020-04-14 19:03:59,0
3467290,211535,2020-04-14 12:46:16,2020-04-14 13:37:24,2020-04-14 13:04:18,2020-04-14 13:50:06,43395
3467291,211535,2020-04-14 13:09:58,2020-04-14 13:50:26,2020-04-14 13:30:50,2020-04-14 15:00:13,0
3467292,211535,2020-04-14 13:41:04,2020-04-14 15:00:32,2020-04-14 13:56:48,2020-04-14 15:14:14,0
3467293,211535,2020-04-14 14:22:42,2020-04-14 15:54:04,2020-04-14 14:34:01,2020-04-14 15:54:42,5701
3467294,211535,2020-04-14 14:45:26,2020-04-14 15:59:22,2020-04-14 15:11:14,2020-04-14 16:13:06,4707
3467295,211535,2020-04-14 15:18:21,2020-04-14 16:28:42,2020-04-14 15:30:51,2020-04-14 16:31:28,5797
3467296,211535,2020-04-14 15:36:41,2020-04-14 16:35:07,2020-04-14 15:48:03,2020-04-14 16:42:56,285
3467297,211535,2020-04-14 15:58:22,2020-04-14 17:20:14,2020-04-14 16:10:52,2020-04-14 17:28:55,6513
3467298,211535,2020-04-14 16:40:41,2020-04-14 18:43:35,2020-04-14 16:51:49,2020-04-14 18:50:41,0
3467299,211535,2020-04-14 17:01:45,2020-04-14 18:29:00,2020-04-14 17:14:21,2020-04-14 18:43:23,0
3467300,211535,2020-04-14 17:20:36,2020-04-14 18:17:31,2020-04-14 17:33:06,2020-04-14 18:28:48,1334
3467301,211535,2020-04-14 17:39:10,2020-04-14 17:59:11,2020-04-14 17:52:18,2020-04-14 18:10:54,2067
3467302,211535,2020-04-14 18:02:18,2020-04-14 18:51:24,2020-04-14 18:13:25,2020-04-14 19:03:09,0
3467086,211526,2020-04-14 07:23:38,2020-04-14 09:11:05,2020-04-14 07:41:38,2020-04-14 09:11:16,0
3469315,211526,2020-04-14 12:57:13,2020-04-14 12:22:49,2020-04-14 12:57:13,2020-04-14 13:28:29,9969
3469187,211526,2020-04-14 10:15:51,2020-04-14 15:02:44,2020-04-14 10:15:51,2020-04-14 15:02:55,22143
3469188,211526,2020-04-14 12:26:25,2020-04-14 10:49:08,2020-04-14 12:26:25,2020-04-14 10:58:55,5925
3467087,211526,2020-04-14 07:53:36,2020-04-14 09:11:29,2020-04-14 08:13:36,2020-04-14 09:11:41,0
